Order ID,Pallet Qty,Company Name,Pallet Unit - Final,FTL/LTL - Shipment,FTL/LTL - Pallets,Truck Type,Temp Final,Load Supplier,Load Group,Load Address,Load City,Load Post Code,Load Country Code,Load Country,Delivery Supplier,Delivery Group,Delivery Address,Delivery City,Delivery Post Code,Delivery County Code,Delivery County,Load Lane,Delivery Lane,Trade Lane,Tradeline,Route,3PL Lead Time,Order Creation Day,Expected Load Day,Expected Delivery Day,Actual Load Day,Actual Delivery Day,Collection Status,Collection Range,Delivery Status,Delivery Range,Actual Lead Time,Creation Week,Creation Month,Creation Quarter,Creation Year,Collection Week,Collection Quarter,Collection Month,Collection Year,Delivery Week,Delivery Quarter,Delivery Month,Delivery Month Number,Delivery Year,Currency,Final Rate,Agreed Extra Costs,Total Extra Costs,Total Fuel Price,Final Price,Total Cost,Truck Max
7790082,32,STI,Eur,FTL,LTL,Regular,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,FAMAR SA,FAMAR,6Th Km Old National Road,Thiva,32200,GR,Greece,CZ37,GR32,CZ-GR,CZ37-GR32,GEM CZ→FAMAR GR,5,21-05-2024,23-05-2024,27-05-2024,23-05-2024,27-05-2024,On Time,On Time,On Time,On Time,2,21,May,Q2,2024,21,Q2,May,2024,22,Q2,May,5,2024,Euro,"3,285.00", -   , -   ,190.53,"3,475.53","3,475.53",33
7789983,22,STI,Eur,FTL,LTL,Regular,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,FAMAR SA,FAMAR,6Th Km Old National Road,Thiva,32200,GR,Greece,CZ37,GR32,CZ-GR,CZ37-GR32,GEM CZ→FAMAR GR,5,21-05-2024,24-05-2024,27-05-2024,24-05-2024,27-05-2024,On Time,On Time,On Time,On Time,1,21,May,Q2,2024,21,Q2,May,2024,22,Q2,May,5,2024,Euro,"3,274.80", -   , -   ,189.94,"3,464.74","3,464.74",33
7790035,14,STI,Eur,LTL,LTL,Regular,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,OMEGA PHARMA HUNGARY KFT,OMEGA PHARMA,Rakospalotai Hatarut 2,Budapest,1158,HU,Hungary,CZ37,HU11,CZ-HU,CZ37-HU11,GEM CZ→OMEGA PHARMA HU,4,21-05-2024,24-05-2024,27-05-2024,24-05-2024,27-05-2024,On Time,On Time,On Time,On Time,1,21,May,Q2,2024,21,Q2,May,2024,22,Q2,May,5,2024,Euro,730.88, -   , -   ,42.39,773.27,773.27,33
7794885,26,STI,Eur,FTL,LTL,Regular,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,LIVLINA NV,LIVLINA,Eigenlostraat 5,Sint Niklaas,9100,BE,Belgium,CZ37,BE91,CZ-BE,CZ37-BE91,GEM CZ→LIVLINA BE,3,23-05-2024,24-05-2024,27-05-2024,24-05-2024,27-05-2024,On Time,On Time,On Time,On Time,1,21,May,Q2,2024,21,Q2,May,2024,22,Q2,May,5,2024,Euro,"2,014.00", -   , -   ,116.81,"2,130.81","2,130.81",33
7788672,18,STI,Eur,LTL,LTL,Regular,Temp Control,AIROSOLUTIONS NV,AIROSOLUTIONS,Industriepark A 33,Heist Op Den Berg,2220,BE,Belgium,ACO HUD NORDIC AB,ACO HUD,Paketvagen 1,Orebro,70236,SE,Sweden,BE22,SE70,BE-SE,BE22-SE70,AIROSOLUTIONS BE→ACO HUD SE,4,17-05-2024,23-05-2024,27-05-2024,23-05-2024,27-05-2024,On Time,On Time,On Time,On Time,2,20,May,Q2,2024,21,Q2,May,2024,22,Q2,May,5,2024,Euro,"2,646.64", -   , -   ,153.51,"2,800.15","2,800.15",33
7786655,3,STI,Eur,LTL,LTL,Regular,Temp Control,AIROSOLUTIONS NV,AIROSOLUTIONS,Industriepark A 33,Heist Op Den Berg,2220,BE,Belgium,ACO HUD NORDIC AB,ACO HUD,Paketvagen 1,Orebro,70236,SE,Sweden,BE22,SE70,BE-SE,BE22-SE70,AIROSOLUTIONS BE→ACO HUD SE,6,17-05-2024,23-05-2024,27-05-2024,23-05-2024,27-05-2024,On Time,On Time,On Time,On Time,2,20,May,Q2,2024,21,Q2,May,2024,22,Q2,May,5,2024,Euro,"1,325.60", -   , -   ,76.88,"1,402.48","1,402.48",33
7795899,33,STI,Eur,FTL,FTL,Regular,Temp Control,AIROSOLUTIONS NV,AIROSOLUTIONS,Industriepark A 33,Heist Op Den Berg,2220,BE,Belgium,ACO HUD NORDIC AB,ACO HUD,Paketvagen 1,Orebro,70236,SE,Sweden,BE22,SE70,BE-SE,BE22-SE70,AIROSOLUTIONS BE→ACO HUD SE,3,17-05-2024,24-05-2024,27-05-2024,24-05-2024,27-05-2024,On Time,On Time,On Time,On Time,1,20,May,Q2,2024,21,Q2,May,2024,22,Q2,May,5,2024,Euro,"3,314.00", -   , -   ,192.21,"3,506.21","3,506.21",33
7791268,59,STI,Eur,FTL,FTL,Double Deck/Stack,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,LIVLINA NV,LIVLINA,Dellestraat 61,Heusden Zolder,3550,BE,Belgium,GBEX,BE35,GB-BE,GBEX-BE35,PERRIGO GB→LIVLINA BE,3,17-05-2024,24-05-2024,27-05-2024,24-05-2024,27-05-2024,On Time,On Time,On Time,On Time,1,20,May,Q2,2024,21,Q2,May,2024,22,Q2,May,5,2024,Euro,"1,325.00", -   , -   ,76.85,"1,401.85","1,401.85",66
7790027,21,STI,Eur,LTL,LTL,Regular,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,ID LOGISTICS PORTUGAL,ID LOGISTICS,Estrada Dos Armeiros 2/4,Azambuja,2050544,PT,Portugal,CZ37,PT20,CZ-PT,CZ37-PT20,GEM CZ→ID LOGISTICS PT,7,21-05-2024,22-05-2024,28-05-2024,22-05-2024,28-05-2024,On Time,On Time,On Time,On Time,4,21,May,Q2,2024,21,Q2,May,2024,22,Q2,May,5,2024,Euro,"3,569.70", -   , -   ,207.04,"3,776.74","3,776.74",33
7790041,14,STI,Eur,LTL,LTL,Regular,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,DSV ROAD LTD,DSV,Nedelcho 16,Sofia,1592,BG,Bulgaria,CZ37,BG15,CZ-BG,CZ37-BG15,GEM CZ→DSV BG,6,21-05-2024,24-05-2024,28-05-2024,24-05-2024,28-05-2024,On Time,On Time,On Time,On Time,2,21,May,Q2,2024,21,Q2,May,2024,22,Q2,May,5,2024,Euro,"1,878.40", -   , -   ,108.95,"1,987.35","1,987.35",33
7791858,27,STI,Eur,FTL,LTL,Regular,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBEX,GBDE,GB-GB,GBEX-GBDE,PERRIGO GB→ALLOGA GB,2,21-05-2024,24-05-2024,28-05-2024,24-05-2024,28-05-2024,On Time,On Time,On Time,On Time,2,21,May,Q2,2024,21,Q2,May,2024,22,Q2,May,5,2024,Euro,"1,194.92", -   , -   ,69.31,"1,264.23","1,264.23",33
7786405,26,STI,Eur,FTL,LTL,Regular,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBEX,GBDE,GB-GB,GBEX-GBDE,PERRIGO GB→ALLOGA GB,2,17-05-2024,27-05-2024,28-05-2024,24-05-2024,28-05-2024,On Time,On Time,On Time,On Time,2,20,May,Q2,2024,21,Q2,May,2024,22,Q2,May,5,2024,Euro,"1,194.92", -   , -   ,69.31,"1,264.23","1,264.23",33
7786409,26,STI,Eur,FTL,LTL,Regular,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBEX,GBDE,GB-GB,GBEX-GBDE,PERRIGO GB→ALLOGA GB,2,17-05-2024,27-05-2024,28-05-2024,24-05-2024,28-05-2024,On Time,On Time,On Time,On Time,2,20,May,Q2,2024,21,Q2,May,2024,22,Q2,May,5,2024,Euro,"1,194.92", -   , -   ,69.31,"1,264.23","1,264.23",33
7784974,14,STI,Eur,FTL,LTL,Regular,Temp Control,FARMACLAIR SAS,FARMACLAIR,Av Du Gen De Gaulle 440,Herouville Saint Clair,14200,FR,France,ACO HUD NORDIC AB,ACO HUD,Paketvagen 1,Orebro,70236,SE,Sweden,FR14,SE70,FR-SE,FR14-SE70,FARMACLAIR FR→ACO HUD SE,6,14-05-2024,23-05-2024,28-05-2024,23-05-2024,28-05-2024,On Time,On Time,On Time,On Time,3,20,May,Q2,2024,21,Q2,May,2024,22,Q2,May,5,2024,Euro,"2,440.96", -   , -   ,141.58,"2,582.54","2,582.54",33
7797589,26,STI,Eur,FTL,LTL,Regular,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,LIVLINA NV,LIVLINA,Eigenlostraat 5,Sint Niklaas,9100,BE,Belgium,CZ37,BE91,CZ-BE,CZ37-BE91,GEM CZ→LIVLINA BE,3,24-05-2024,28-05-2024,29-05-2024,28-05-2024,29-05-2024,On Time,On Time,On Time,On Time,1,21,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"2,014.00", -   , -   ,116.81,"2,130.81","2,130.81",33
7798583,26,STI,Eur,FTL,LTL,Regular,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBEX,GBDE,GB-GB,GBEX-GBDE,PERRIGO GB→ALLOGA GB,2,24-05-2024,28-05-2024,29-05-2024,28-05-2024,29-05-2024,On Time,On Time,On Time,On Time,1,21,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"1,194.92", -   , -   ,69.31,"1,264.23","1,264.23",33
7778432,66,STI,Eur,FTL,FTL,Double Deck/Stack,No Temp Control,RIEKE PACKAGING,RIEKE PACKAGING,Scudamore Rd 44,Leicester,LE31UG,GB,United Kingdom,BIOGLAN AB,BIOGLAN,Borrgatan 31,Malmo,21124,SE,Sweden,GBLE,SE21,GB-SE,GBLE-SE21,RIEKE PACKAGING GB→BIOGLAN SE,5,14-05-2024,20-05-2024,24-05-2024,20-05-2024,29-05-2024,On Time,On Time,Late,2 Days,7,20,May,Q2,2024,21,Q2,May,2024,22,Q2,May,5,2024,Euro,"2,450.00", -   , -   ,142.1,"2,592.10","2,592.10",66
7795903,33,STI,Eur,FTL,FTL,Regular,Temp Control,AIROSOLUTIONS NV,AIROSOLUTIONS,Industriepark A 33,Heist Op Den Berg,2220,BE,Belgium,ACO HUD NORDIC AB,ACO HUD,Paketvagen 1,Orebro,70236,SE,Sweden,BE22,SE70,BE-SE,BE22-SE70,AIROSOLUTIONS BE→ACO HUD SE,3,17-05-2024,27-05-2024,29-05-2024,27-05-2024,29-05-2024,On Time,On Time,On Time,On Time,2,20,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"3,314.00", -   , -   ,192.21,"3,506.21","3,506.21",33
7796120,18,STI,Eur,FTL,LTL,Regular,Temp Control,DHL FREIGHT COLDCHAIN MECHELEN,DHL,Oude Baan 12,Mechelen,2800,BE,Belgium,ACO HUD NORDIC AB,ACO HUD,Paketvagen 1,Orebro,70236,SE,Sweden,BE28,SE70,BE-SE,BE28-SE70,DHL BE→ACO HUD SE,4,20-05-2024,27-05-2024,29-05-2024,27-05-2024,29-05-2024,On Time,On Time,On Time,On Time,2,21,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"2,646.64", -   , -   ,153.51,"2,800.15","2,800.15",33
7796114,16,STI,Eur,FTL,LTL,Regular,Temp Control,DHL FREIGHT COLDCHAIN MECHELEN,DHL,Oude Baan 12,Mechelen,2800,BE,Belgium,ACO HUD NORDIC AB,ACO HUD,Paketvagen 1,Orebro,70236,SE,Sweden,BE28,SE70,BE-SE,BE28-SE70,DHL BE→ACO HUD SE,4,20-05-2024,27-05-2024,29-05-2024,27-05-2024,29-05-2024,On Time,On Time,On Time,On Time,2,21,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"2,319.80", -   , -   ,134.55,"2,454.35","2,454.35",33
7781264,20,STI,Ind,FTL,LTL,Regular,Temp Control,SPEDITION DACHSER GMBH,DACHSER,Romerstrasse 4,Neufahrn Bei Freising,85375,DE,Germany,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,DE85,GBDE,DE-GB,DE85-GBDE,DACHSER DE→ALLOGA GB,5,15-05-2024,27-05-2024,29-05-2024,27-05-2024,29-05-2024,On Time,On Time,On Time,On Time,2,20,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"3,471.00", -   , -   ,201.32,"3,672.32","3,672.32",26
7798590,26,STI,Eur,FTL,LTL,Regular,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBEX,GBDE,GB-GB,GBEX-GBDE,PERRIGO GB→ALLOGA GB,2,24-05-2024,28-05-2024,29-05-2024,28-05-2024,29-05-2024,On Time,On Time,On Time,On Time,1,21,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"1,194.92", -   , -   ,69.31,"1,264.23","1,264.23",33
7795949,28,STI,Eur,FTL,LTL,Regular,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,PHARMAPAC UK LTD,PHARMAPAC,Unit 22 Valley Road Business Park,Bidston,CH417EL,GB,United Kingdom,GBEX,GBCH,GB-GB,GBEX-GBCH,PERRIGO GB→PHARMAPAC GB,2,23-05-2024,29-05-2024,30-05-2024,29-05-2024,30-05-2024,On Time,On Time,On Time,On Time,1,21,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"1,194.92", -   , -   ,69.31,"1,264.23","1,264.23",33
7756695,66,STI,Eur,FTL,FTL,Double Deck/Stack,No Temp Control,FERGUSONS LTD,FERGUSONS LTD,Sleekburn Business Centre,Blyth,NE241QQ,GB,United Kingdom,DHL FREIGHT COLDCHAIN MECHELEN,DHL,Oude Baan 12,Mechelen,2800,BE,Belgium,GBNE,BE28,GB-BE,GBNE-BE28,FERGUSONS LTD GB→DHL BE,3,30-04-2024,28-05-2024,30-05-2024,28-05-2024,30-05-2024,On Time,On Time,On Time,On Time,2,18,April,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"1,320.00", -   , -   ,76.56,"1,396.56","1,396.56",66
7796054,33,STI,Eur,FTL,FTL,Regular,Temp Control,AIROSOLUTIONS NV,AIROSOLUTIONS,Industriepark A 33,Heist Op Den Berg,2220,BE,Belgium,ACO HUD NORDIC AB,ACO HUD,Paketvagen 1,Orebro,70236,SE,Sweden,BE22,SE70,BE-SE,BE22-SE70,AIROSOLUTIONS BE→ACO HUD SE,3,20-05-2024,28-05-2024,30-05-2024,28-05-2024,30-05-2024,On Time,On Time,On Time,On Time,2,21,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"3,314.00", -   , -   ,192.21,"3,506.21","3,506.21",33
7798367,59,STI,Eur,FTL,FTL,Double Deck/Stack,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,LIVLINA NV,LIVLINA,Dellestraat 61,Heusden Zolder,3550,BE,Belgium,GBEX,BE35,GB-BE,GBEX-BE35,PERRIGO GB→LIVLINA BE,3,21-05-2024,28-05-2024,30-05-2024,28-05-2024,30-05-2024,On Time,On Time,On Time,On Time,2,21,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"1,325.00", -   , -   ,76.85,"1,401.85","1,401.85",66
7783456,36,STI,Ind,FTL,FTL,Double Deck/Stack,Temp Control,SPEDITION DACHSER GMBH,DACHSER,Romerstrasse 4,Neufahrn Bei Freising,85375,DE,Germany,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,DE85,GBDE,DE-GB,DE85-GBDE,DACHSER DE→ALLOGA GB,5,16-05-2024,28-05-2024,30-05-2024,28-05-2024,30-05-2024,On Time,On Time,On Time,On Time,2,20,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"3,490.20", -   , -   ,202.43,"3,692.63","3,692.63",52
7798594,26,STI,Eur,FTL,LTL,Regular,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBEX,GBDE,GB-GB,GBEX-GBDE,PERRIGO GB→ALLOGA GB,2,24-05-2024,29-05-2024,30-05-2024,29-05-2024,30-05-2024,On Time,On Time,On Time,On Time,1,21,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"1,194.92", -   , -   ,69.31,"1,264.23","1,264.23",33
7798597,26,STI,Eur,FTL,LTL,Regular,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBEX,GBDE,GB-GB,GBEX-GBDE,PERRIGO GB→ALLOGA GB,2,24-05-2024,29-05-2024,30-05-2024,29-05-2024,30-05-2024,On Time,On Time,On Time,On Time,1,21,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"1,194.92", -   , -   ,69.31,"1,264.23","1,264.23",33
7800115,75,STI,Eur,FTL,FTL,High Capacity,Temp Control,BIOGLAN AB,BIOGLAN,Borrgatan 31,Malmo,21124,SE,Sweden,ACO HUD NORDIC AB,ACO HUD,Paketvagen 1,Orebro,70236,SE,Sweden,SE21,SE70,SE-SE,SE21-SE70,BIOGLAN SE→ACO HUD SE,3,21-05-2024,29-05-2024,30-05-2024,29-05-2024,30-05-2024,On Time,On Time,On Time,On Time,1,21,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"1,323.42", -   , -   ,76.76,"1,400.18","1,400.18",100
7798602,26,STI,Eur,FTL,LTL,Regular,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBEX,GBDE,GB-GB,GBEX-GBDE,PERRIGO GB→ALLOGA GB,2,24-05-2024,29-05-2024,30-05-2024,29-05-2024,30-05-2024,On Time,On Time,On Time,On Time,1,21,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"1,194.92", -   , -   ,69.31,"1,264.23","1,264.23",33
7798587,26,STI,Eur,FTL,LTL,Regular,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,GBEX,GBDE,GB-GB,GBEX-GBDE,PERRIGO GB→ALLOGA GB,2,24-05-2024,30-05-2024,30-05-2024,30-05-2024,30-05-2024,On Time,On Time,On Time,On Time,0,21,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"1,194.92", -   , -   ,69.31,"1,264.23","1,264.23",33
7778405,33,STI,Eur,FTL,FTL,Regular,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,ID LOGISTICS,ID LOGISTICS,Av. Del Rio Henares 40-42,Alovera,19208,ES,Spain,CZ37,ES19,CZ-ES,CZ37-ES19,GEM CZ→ID LOGISTICS ES,5,14-05-2024,28-05-2024,31-05-2024,28-05-2024,31-05-2024,On Time,On Time,On Time,On Time,3,20,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"3,532.00", -   , -   ,204.86,"3,736.86","3,736.86",33
7772063,7,STI,Eur,LTL,LTL,Regular,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,RABEN LOGISTICS CZECH,RABEN LOGISTICS,Komercni 535,Nupaky,25101,CZ,Czech Republic,CZ37,CZ25,CZ-CZ,CZ37-CZ25,GEM CZ→RABEN LOGISTICS CZ,4,09-05-2024,31-05-2024,31-05-2024,31-05-2024,31-05-2024,On Time,On Time,On Time,On Time,0,19,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,365.5, -   , -   ,21.2,386.7,386.7,33
7773835,8,STI,Eur,LTL,LTL,Regular,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,RABEN LOGISTICS CZECH,RABEN LOGISTICS,Komercni 535,Nupaky,25101,CZ,Czech Republic,CZ37,CZ25,CZ-CZ,CZ37-CZ25,GEM CZ→RABEN LOGISTICS CZ,4,10-05-2024,31-05-2024,31-05-2024,31-05-2024,31-05-2024,On Time,On Time,On Time,On Time,0,19,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,391, -   , -   ,22.68,413.68,413.68,33
7800389,13,STI,Eur,LTL,LTL,Regular,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,ALLIANCE HEALTHCARE SRO,ALLIANCE HEALTHCARE,Evropska 872,Modrice,66442,CZ,Czech Republic,CZ37,CZ66,CZ-CZ,CZ37-CZ66,GEM CZ→ALLIANCE HEALTHCARE CZ,4,27-05-2024,31-05-2024,31-05-2024,31-05-2024,31-05-2024,On Time,On Time,On Time,On Time,0,22,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,518.5, -   , -   ,30.07,548.57,548.57,33
7756706,66,STI,Eur,FTL,FTL,Double Deck/Stack,No Temp Control,FERGUSONS LTD,FERGUSONS LTD,Sleekburn Business Centre,Blyth,NE241QQ,GB,United Kingdom,DHL FREIGHT COLDCHAIN MECHELEN,DHL,Oude Baan 12,Mechelen,2800,BE,Belgium,GBNE,BE28,GB-BE,GBNE-BE28,FERGUSONS LTD GB→DHL BE,3,30-04-2024,29-05-2024,31-05-2024,29-05-2024,31-05-2024,On Time,On Time,On Time,On Time,2,18,April,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"1,320.00", -   , -   ,76.56,"1,396.56","1,396.56",66
7796105,6,STI,Eur,FTL,LTL,Regular,Temp Control,AIROSOLUTIONS NV,AIROSOLUTIONS,Industriepark A 33,Heist Op Den Berg,2220,BE,Belgium,ACO HUD NORDIC AB,ACO HUD,Paketvagen 1,Orebro,70236,SE,Sweden,BE22,SE70,BE-SE,BE22-SE70,AIROSOLUTIONS BE→ACO HUD SE,6,20-05-2024,28-05-2024,31-05-2024,28-05-2024,31-05-2024,On Time,On Time,On Time,On Time,3,21,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"1,325.60", -   , -   ,76.88,"1,402.48","1,402.48",33
7796101,16,STI,Eur,FTL,LTL,Regular,Temp Control,AIROSOLUTIONS NV,AIROSOLUTIONS,Industriepark A 33,Heist Op Den Berg,2220,BE,Belgium,ACO HUD NORDIC AB,ACO HUD,Paketvagen 1,Orebro,70236,SE,Sweden,BE22,SE70,BE-SE,BE22-SE70,AIROSOLUTIONS BE→ACO HUD SE,4,20-05-2024,28-05-2024,31-05-2024,28-05-2024,31-05-2024,On Time,On Time,On Time,On Time,3,21,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"2,319.80", -   , -   ,134.55,"2,454.35","2,454.35",33
7796066,12,STI,Eur,FTL,LTL,Regular,Temp Control,AIROSOLUTIONS NV,AIROSOLUTIONS,Industriepark A 33,Heist Op Den Berg,2220,BE,Belgium,ACO HUD NORDIC AB,ACO HUD,Paketvagen 1,Orebro,70236,SE,Sweden,BE22,SE70,BE-SE,BE22-SE70,AIROSOLUTIONS BE→ACO HUD SE,5,20-05-2024,28-05-2024,31-05-2024,28-05-2024,31-05-2024,On Time,On Time,On Time,On Time,3,21,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"1,922.12", -   , -   ,111.48,"2,033.60","2,033.60",33
7798487,23,STI,Eur,FTL,LTL,Regular,Temp Control,AIROSOLUTIONS NV,AIROSOLUTIONS,Industriepark A 33,Heist Op Den Berg,2220,BE,Belgium,ACO HUD NORDIC AB,ACO HUD,Paketvagen 1,Orebro,70236,SE,Sweden,BE22,SE70,BE-SE,BE22-SE70,AIROSOLUTIONS BE→ACO HUD SE,3,21-05-2024,29-05-2024,31-05-2024,29-05-2024,31-05-2024,On Time,On Time,On Time,On Time,2,21,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"3,303.74", -   , -   ,191.62,"3,495.36","3,495.36",33
7801242,63,STI,Eur,FTL,FTL,Double Deck/Stack,Temp Control,DHL FREIGHT COLDCHAIN MECHELEN,DHL,Oude Baan 12,Mechelen,2800,BE,Belgium,ACO HUD NORDIC AB,ACO HUD,Paketvagen 1,Orebro,70236,SE,Sweden,BE28,SE70,BE-SE,BE28-SE70,DHL BE→ACO HUD SE,3,21-05-2024,29-05-2024,31-05-2024,29-05-2024,31-05-2024,On Time,On Time,On Time,On Time,2,21,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"3,314.00", -   , -   ,192.21,"3,506.21","3,506.21",66
7798509,4,STI,Eur,FTL,LTL,Regular,Temp Control,AIROSOLUTIONS NV,AIROSOLUTIONS,Industriepark A 33,Heist Op Den Berg,2220,BE,Belgium,ACO HUD NORDIC AB,ACO HUD,Paketvagen 1,Orebro,70236,SE,Sweden,BE22,SE70,BE-SE,BE22-SE70,AIROSOLUTIONS BE→ACO HUD SE,6,21-05-2024,29-05-2024,31-05-2024,29-05-2024,31-05-2024,On Time,On Time,On Time,On Time,2,21,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"1,325.60", -   , -   ,76.88,"1,402.48","1,402.48",33
7798505,56,STI,Eur,FTL,FTL,Double Deck/Stack,Temp Control,PERRIGO UK,PERRIGO,Wrafton,Braunton,EX332DL,GB,United Kingdom,LIVLINA NV,LIVLINA,Dellestraat 61,Heusden Zolder,3550,BE,Belgium,GBEX,BE35,GB-BE,GBEX-BE35,PERRIGO GB→LIVLINA BE,3,21-05-2024,29-05-2024,31-05-2024,29-05-2024,31-05-2024,On Time,On Time,On Time,On Time,2,21,May,Q2,2024,22,Q2,May,2024,22,Q2,May,5,2024,Euro,"1,325.00", -   , -   ,76.85,"1,401.85","1,401.85",66
7800439,20,STI,Eur,LTL,LTL,Regular,Temp Control,GEM BOHEMIA SRO,GEM,Hospodarsky Park,Ceske Velenice,37810,CZ,Czech Republic,ASTRA LOGISTICS LTD,ASTRA LOGISTICS,Ziemelu Str 4,Riga,2167,LV,Latvia,CZ37,LV21,CZ-LV,CZ37-LV21,GEM CZ→ASTRA LOGISTICS LV,4,27-05-2024,31-05-2024,03-06-2024,31-05-2024,03-06-2024,On Time,On Time,On Time,On Time,1,22,May,Q2,2024,22,Q2,May,2024,23,Q2,June,6,2024,Euro,"2,565.00", -   , -   ,148.77,"2,713.77","2,713.77",33
