PROD_TYPE,Customer,SHIPPED_DATE,Total_Orders,Total_Pallets,Distance,Cost,SHORT_POSTCODE
AMBCONTROL,PRICECHECK/INTERNATIONAL BRAND,06-08-2024,1,5,62.1,94,S
AMBCONTROL,LIDL GB LTD (PETERBOROUGH),06-08-2024,1,2,130.1,74.6,PE
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,06-08-2024,1,16,73.6,343.9,ST
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,06-08-2024,1,4,97.7,114.1,CV
AMBIENT,ASDA,06-08-2024,1,1,93.7,33.1,LE
AMBCONTROL,ASDA,06-08-2024,1,1,93.7,34.7,LE
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),06-08-2024,2,33,107.4,715.5,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,06-08-2024,2,14,239.5,682.5,RG
AMBCONTROL,BOOTS COMPANY PLC (SSC),06-08-2024,2,17,29.8,285.2,NG
AMBCONTROL,LIDL GB LTD (NEWTON AYCLIFFE),06-08-2024,1,1,215.5,53.7,DL
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,06-08-2024,1,14,222.9,587.1,EN
AMBCONTROL,WAITROSE LTD (134244),06-08-2024,1,3,168.3,110.6,MK
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,06-08-2024,2,13,185.1,488.3,LU
AMBCONTROL,ONE STOP STORES LTD (NURSLING),06-08-2024,1,1,305.1,69.8,SO
AMBCONTROL,ONE STOP STORES LTD (WAKEFIELD,06-08-2024,1,3,87.4,78.3,WF
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,06-08-2024,1,4,208.6,162.6,TS
AMBCONTROL,AAH PHARMA (PERRY BARR),06-08-2024,1,3,97.6,87.9,B
AMBCONTROL,AAH PHARMA (GLASGOW),06-08-2024,1,1,451.8,98.2,G
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,06-08-2024,1,3,384.3,228,EX
AMBCONTROL,ALLOGA UK,07-08-2024,2,2,12.2,62.8,NG
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,07-08-2024,2,2,318.6,155.1,PO
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,07-08-2024,1,1,58.3,38.8,DN
AMBCONTROL,B & M RETAIL LTD,07-08-2024,1,3,130.9,121.5,MK
AMBCONTROL,BESTWAY PHARMACY NDC LTD,07-08-2024,2,15,69.1,339.5,ST
AMBCONTROL,LIDL DISTRIBUTION CENTRE,07-08-2024,1,3,236.6,158.3,DN
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),07-08-2024,1,25,107.4,527.9,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,07-08-2024,1,10,239.5,480.7,RG
AMBIENT,BOOTS COMPANY PLC (SSC),07-08-2024,4,5,29.8,131.8,NG
AMBCONTROL,BOOTS COMPANY PLC (SSC),07-08-2024,3,9,29.8,183.1,NG
AMBCONTROL,AAH PHARMA (BRISTOL),07-08-2024,1,1,254.4,63.5,BS
AMBCONTROL,ASDA CHEPSTOW ADC2 7441,07-08-2024,1,3,241.5,161.6,NP
AMBCONTROL,ASDA WAL-MART STORES,07-08-2024,1,2,253.7,111.9,NE
AMBCONTROL,ASDA,07-08-2024,4,11,93.7,268.5,LE
AMBCONTROL,AAH PHARMA (SWANSEA VALE),07-08-2024,1,1,297.2,84,SA
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,07-08-2024,1,11,97.7,285.1,CV
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,07-08-2024,3,45,133.2,1202.4,NN
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),07-08-2024,1,3,267.8,163.5,CR
AMBCONTROL,ALDI STORES LTD,07-08-2024,1,4,77.4,114.1,CV
AMBIENT,ASDA,07-08-2024,3,13,93.7,263.5,LE
AMBCONTROL,AMAZON FRESH MILTON KEYNES ALT,07-08-2024,1,2,159,79.1,MK
AMBCONTROL,PRIMA BRANDS LTD,07-08-2024,1,8,533.4,1245.6,BT
AMBCONTROL,POUNDLAND DC,07-08-2024,2,3,175.3,160,WN
AMBCONTROL,ALDI STORES LTD (DARLINGTON),07-08-2024,1,2,203.7,90.9,DL
AMBCONTROL,ALDI STORES LTD (SWINDON),07-08-2024,1,2,220.4,108.8,SN
AMBCONTROL,AAH PHARMA (RUISLIP),07-08-2024,1,2,232.1,95.3,HA
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,07-08-2024,1,3,268.6,163.5,CR
AMBCONTROL,UNIVERSAL PROCUREMENT SERVICES,07-08-2024,2,8,315.5,524.5,PO
AMBCONTROL,ALLOGA UK,08-08-2024,2,14,12.2,240.6,NG
AMBCONTROL,ALLOGA UK LTD - AP 3,08-08-2024,1,18,1.6,280.5,DE
AMBCONTROL,LIDL GB LTD (NORTHFLEET),08-08-2024,1,2,279.8,116.3,DA
AMBCONTROL,LIDL LUTON,08-08-2024,1,1,185.1,51.2,LU
AMBCONTROL,BRADFORD M&S DISTRIBUTION DEPO,08-08-2024,1,3,103.5,94.2,BD
AMBCONTROL,ONE STOP STORES LTD,08-08-2024,1,1,83.1,36.2,WS
AMBIENT,SUPERDRUG STORES PLC WEBSITE,08-08-2024,1,9,74.3,178,WF
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,08-08-2024,1,6,185.1,197.5,LU
AMBCONTROL,LIDL GB LTD (RUNCORN),08-08-2024,1,2,119.6,79.1,WA
AMBCONTROL,HOLLAND & BARRATT RETAIL LTD,08-08-2024,1,1,51,31.2,DE
AMBCONTROL,VICTORIA WHITE,08-08-2024,1,1,387.1,86.6,EX
AMBCONTROL,LIDL GB LTD (WEDNESBURY),08-08-2024,1,2,97,56.2,WS
AMBCONTROL,"AMAZON IBA9 (KNOTTINGLEY, UK)",08-08-2024,2,7,89.3,177.3,WF
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,08-08-2024,2,2,124.8,81.4,NN
AMBCONTROL,ASDA GRANGEMOUTH ADC 7491,08-08-2024,1,1,451,104.7,FK
AMBCONTROL,ASDA REGIONAL DC 7526,08-08-2024,1,15,87.4,327.2,WF
AMBCONTROL,ASDA GALLEON BOULEVARD 7442,08-08-2024,1,5,275.4,266.7,DA
AMBCONTROL,ASDA DEPOT 7500,08-08-2024,1,6,117.2,205.2,WA
AMBCONTROL,ASDA DEPOT 7468,08-08-2024,1,2,203.5,86.2,OX
AMBCONTROL,TESCO (BOLTON 510),08-08-2024,1,9,117.8,288.6,BL
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,08-08-2024,2,4,91.3,115.2,WF
AMBCONTROL,ALDI STORES LTD (BOLTON),08-08-2024,1,3,117.8,106.8,BL
AMBCONTROL,ALDI SAWLEY,08-08-2024,1,3,32.8,60.5,DE
AMBCONTROL,ASDA,08-08-2024,2,19,93.7,384.4,LE
AMBCONTROL,ALDI STORES LTD (NESTON),08-08-2024,1,2,146.3,86.2,CH
AMBCONTROL,ALDI STORES LTD (GOLDTHORPE),08-08-2024,1,1,62.1,32.1,S
AMBCONTROL,ASDA WAL-MART STORE,08-08-2024,1,20,93.7,387.1,LE
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),08-08-2024,3,70,107.4,1612.3,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,08-08-2024,2,35,239.5,1561.5,RG
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,08-08-2024,2,31,222.9,1296.8,EN
AMBCONTROL,BOOKER WHOLESALE LTD,08-08-2024,3,8,185.4,315.2,WA
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),08-08-2024,1,3,99.1,86.9,LS
AMBCONTROL,PRIMA BRANDS LTD,08-08-2024,1,1,533.4,155.7,BT
AMBCONTROL,BOOTS COMPANY PLC (SSC),08-08-2024,2,5,29.8,107.2,NG
AMBIENT,BOOTS COMPANY PLC (SSC),08-08-2024,1,1,29.8,29.7,NG
AMBCONTROL,AAH PHARMA (WARRINGTON),08-08-2024,1,3,113.6,110.6,WA
AMBCONTROL,OCADO CFC BRISTOL,08-08-2024,1,1,253.8,63.5,BS
AMBCONTROL,KEVIN JOHANSSON,08-08-2024,1,24,387.1,1493,EX
AMBCONTROL,B & M RETAIL LTD,09-08-2024,1,2,130.9,86.4,MK
AMBCONTROL,LIDL UK GMBH (ENFIELD),09-08-2024,1,1,237.3,57.1,N
AMBCONTROL,BOOKER RETAIL PARTNERS DIDCOT,09-08-2024,1,3,213,121.3,OX
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,09-08-2024,1,7,185.1,261.7,LU
AMBCONTROL,ALDI STORES LTD (CARDIFF),09-08-2024,1,3,269.2,183.4,CF
AMBCONTROL,BOOTS COMPANY PLC (SSC),09-08-2024,26,81,29.8,1557.2,NG
AMBIENT,BOOTS COMPANY PLC (SSC),09-08-2024,7,13,29.8,285.8,NG
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,09-08-2024,1,8,74.3,181.9,WF
AMBCONTROL,WAITROSE LTD (134244),09-08-2024,1,11,168.3,362.8,MK
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,09-08-2024,2,37,141.3,1334.4,L
AMBCONTROL,INSPIRA TRADING LIMITED,09-08-2024,1,1,182.1,53.6,SG
AMBCONTROL,ALDI STORES LTD (GOLDTHORPE),09-08-2024,1,5,62.1,94,S
AMBCONTROL,LIDL DISTRIBUTION CENTRE,09-08-2024,1,3,58.3,84,DN
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,09-08-2024,1,13,73.6,282.3,ST
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,09-08-2024,1,16,222.9,668.9,EN
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),09-08-2024,1,2,82.5,53.2,LE
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,09-08-2024,1,16,275.3,890.5,SP
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),09-08-2024,2,49,107.4,1055.8,CV
AMBCONTROL,ASDA,09-08-2024,1,2,93.7,53.2,LE
AMBCONTROL,OCADO CFC2,09-08-2024,1,2,77.4,64,B
AMBCONTROL,OCADO LTD (CFC ANDOVER),09-08-2024,1,1,267,70.6,SP
AMBCONTROL,OCADO LTD (CFC ERITH),09-08-2024,1,1,268.2,66.1,DA
AMBCONTROL,OCADO BICESTER,09-08-2024,1,1,171.8,51.2,OX
AMBCONTROL,PURFLEET CFC OCADO,09-08-2024,1,1,266.3,63,RM
AMBCONTROL,OCADO LUTON,09-08-2024,1,1,187.9,51.2,LU
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,09-08-2024,1,5,239.5,248.3,RG
AMBCONTROL,ALDI STORES LTD (BOLTON),09-08-2024,1,1,117.8,46.4,BL
AMBIENT,AMAZON TORONTO WAY DON LBA4,11-08-2024,1,1,58.3,35.9,DN
AMBCONTROL,LIDL GB LTD (NEWTON AYCLIFFE),11-08-2024,1,1,215.5,53.7,DL
AMBCONTROL,THAMESMEAD RSC - BOOKER C&C,11-08-2024,1,3,264,166.4,DA
AMBCONTROL,B & M RETAIL LTD,11-08-2024,2,2,160.1,95.2,MK
AMBIENT,RAYBURN TRADING LTD,11-08-2024,1,3,95.9,85,M
AMBCONTROL,INSPIRA TRADING LIMITED,11-08-2024,2,20,182.1,784.2,SG
AMBCONTROL,ALDI SHEPPEY,11-08-2024,1,4,313.6,239.1,ME
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,11-08-2024,1,2,185.1,86.2,LU
AMBCONTROL,SAVERS,11-08-2024,1,2,203.7,90.9,DL
AMBCONTROL,ASDA WAL-MART STORE,11-08-2024,1,6,93.7,127.3,LE
AMBCONTROL,ASDA CHEPSTOW ADC2 7441,11-08-2024,1,4,241.5,210.1,NP
AMBCONTROL,ASDA WAL-MART STORES,11-08-2024,1,4,253.7,207.8,NE
AMBCONTROL,ASDA GRANGEMOUTH ADC 7491,11-08-2024,1,2,451,193.5,FK
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,11-08-2024,1,7,440.3,591.9,G
AMBCONTROL,ALLOGA UK,12-08-2024,1,5,12.2,90.7,NG
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,12-08-2024,4,15,219.2,625.3,WD
AMBCONTROL,AAH PHARMA (ROMFORD PPP0997Q),12-08-2024,1,1,252.9,63,RM
AMBCONTROL,ONE STOP STORES LTD (NURSLING),12-08-2024,1,2,305.1,123.6,SO
AMBCONTROL,BOOKER WHOLESALE LTD,12-08-2024,1,3,127.9,110.6,WA
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,12-08-2024,1,2,1.6,45.9,DE
AMBIENT,SUPERDRUG STORES PLC WEBSITE,12-08-2024,1,4,74.3,88.2,WF
AMBCONTROL,ALDI STORES LTD (GOLDTHORPE),12-08-2024,1,1,62.1,32.1,S
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,12-08-2024,1,3,444.3,247.4,ML
AMBCONTROL,ALLIANCE HEALTHCARE (DISTRIBUT,12-08-2024,1,4,262.2,205.6,KT
AMBCONTROL,ALDI SAWLEY,12-08-2024,1,1,32.8,31.2,DE
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),12-08-2024,1,4,142.1,157.4,PR
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,12-08-2024,1,5,97.7,138.5,CV
AMBCONTROL,B & M RETAIL LTD,12-08-2024,1,1,130.9,51.2,MK
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),12-08-2024,2,47,107.4,1056,CV
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,12-08-2024,1,17,222.9,709.7,EN
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,12-08-2024,1,12,239.5,573.7,RG
AMBCONTROL,PRIMA BRANDS LTD,12-08-2024,1,12,533.4,1868.4,BT
AMBCONTROL,POUNDLAND DC,12-08-2024,2,5,175.3,240.5,WN
AMBCONTROL,ASDA REGIONAL DC 7526,12-08-2024,1,5,87.4,119.7,WF
AMBCONTROL,ASDA GALLEON BOULEVARD 7442,12-08-2024,1,3,275.4,166.4,DA
AMBCONTROL,ASDA DEPOT 7500,12-08-2024,1,3,117.2,110.6,WA
AMBCONTROL,ASDA,12-08-2024,2,21,93.7,421.5,LE
AMBCONTROL,BRP HEMEL HEMPSTEAD,12-08-2024,1,1,205.9,54.1,HP
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,12-08-2024,1,11,73.6,241.4,ST
AMBCONTROL,ASDA DEPOT 7468,12-08-2024,1,3,203.5,121.3,OX
AMBCONTROL,BOOKER RETAIL PARTNERS GB LTD,12-08-2024,1,2,128.8,72.4,NN
AMBCONTROL,LIDL UK GMBH (BRIDGEND),12-08-2024,1,1,294.3,71.8,CF
AMBCONTROL,THAMESMEAD RSC - BOOKER C&C,12-08-2024,1,1,264,66.1,DA
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,12-08-2024,3,60,133.2,1682.2,NN
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,12-08-2024,1,7,268.6,360.3,CR
AMBCONTROL,BOOTS COMPANY PLC (SSC),12-08-2024,7,17,29.8,368,NG
AMBCONTROL,PHOENIX HEALTHCARE (ST ALBANS),12-08-2024,1,1,215.2,52.6,AL
AMBIENT,ASDA,12-08-2024,2,5,93.7,115.5,LE
AMBIENT,BOOTS COMPANY PLC (SSC),12-08-2024,4,8,29.8,170.7,NG
AMBCONTROL,FAO TOM LUDLOW/ LIAM CONVEY,12-08-2024,1,3,292.8,183.3,ME
AMBCONTROL,PHOENIX HEALTHCARE (BIRMINGHAM,12-08-2024,1,4,90.8,111.9,B
AMBCONTROL,ALLOGA UK,13-08-2024,3,24,12.2,405.6,NG
AMBIENT,COSTCO WHOLESALE UK LTD,13-08-2024,1,2,234.4,86.3,EN
AMBIENT,AMAZON EU S.A.R.L,13-08-2024,1,1,185.1,46.6,LU
AMBCONTROL,LIDL GB LTD (RUNCORN),13-08-2024,1,1,119.6,47.6,WA
AMBCONTROL,ONE STOP STORES LTD (WAKEFIELD,13-08-2024,1,2,87.4,57.6,WF
AMBCONTROL,ONE STOP STORES LTD,13-08-2024,1,2,83.1,56.2,WS
AMBCONTROL,B & M RETAIL LTD,13-08-2024,1,1,160.1,47.6,MK
AMBCONTROL,AAH PHARMA (PERRY BARR),13-08-2024,1,4,97.6,111.9,B
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,13-08-2024,2,3,29.8,77.6,NG
AMBCONTROL,TESCO (BOLTON 510),13-08-2024,1,11,117.8,349.2,BL
AMBCONTROL,ALDI STORES LTD (GOLDTHORPE),13-08-2024,1,1,62.1,32.1,S
AMBCONTROL,BOOKER RETAIL PARTNERS GB LTD,13-08-2024,1,1,74.3,36.9,NN
AMBCONTROL,BOOKER RETAIL PARTNERS DIDCOT,13-08-2024,1,1,213,51.2,OX
AMBCONTROL,"AMAZON IBA9 (KNOTTINGLEY, UK)",13-08-2024,2,2,89.3,73.8,WF
AMBCONTROL,AMAZON DEESIDE XLP1,13-08-2024,1,2,144.3,86.2,CH
AMBCONTROL,LIDL DISTRIBUTION CENTRE,13-08-2024,1,1,58.3,38.8,DN
AMBCONTROL,ASDA,13-08-2024,2,9,93.7,199.1,LE
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,13-08-2024,1,2,268.8,111.9,NE
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,13-08-2024,1,1,124.8,40.7,NN
AMBCONTROL,LIDL GB LTD (SOUTHAMPTON),13-08-2024,1,1,305.1,69.8,SO
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,13-08-2024,2,19,239.5,914.9,RG
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),13-08-2024,1,25,107.4,527.9,CV
AMBCONTROL,BESTWAY PHARMACY NDC LTD,13-08-2024,1,2,69.1,57.1,ST
AMBCONTROL,ALDI STORES LTD (NESTON),13-08-2024,1,3,146.3,121.3,CH
AMBCONTROL,AAH PHARMA (GLASGOW),13-08-2024,1,1,451.8,98.2,G
AMBCONTROL,ALDI STORES LTD (BATHGATE),13-08-2024,1,2,435.3,170.5,EH
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),13-08-2024,1,2,303.4,152.1,SA
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,13-08-2024,1,5,188,204,SG
AMBIENT,BOOTS COMPANY PLC (SSC),13-08-2024,5,6,29.8,161.5,NG
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,13-08-2024,1,15,222.9,628,EN
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,13-08-2024,1,3,97.7,89.7,CV
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,13-08-2024,1,1,384.3,86.6,EX
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,13-08-2024,2,10,185.1,383,LU
AMBCONTROL,BOOTS COMPANY PLC (SSC),13-08-2024,4,8,29.8,184.8,NG
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,13-08-2024,1,1,318.6,77.6,PO
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,13-08-2024,1,25,133.2,606.3,NN
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,13-08-2024,1,1,268.6,65.2,CR
AMBCONTROL,ALLOGA UK LTD - AP 3,14-08-2024,3,43,1.6,680,DE
AMBCONTROL,ALLOGA UK,14-08-2024,1,20,12.2,313.6,NG
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,14-08-2024,1,10,185.1,318.2,LU
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,14-08-2024,1,14,185.1,507.6,LU
AMBCONTROL,SAVERS,14-08-2024,1,4,203.7,165.5,DL
AMBCONTROL,ALDI STORES LTD (GOLDTHORPE),14-08-2024,1,2,62.1,47.5,S
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),14-08-2024,3,64,107.4,1525.8,CV
AMBCONTROL,AAH PHARMA (BRISTOL),14-08-2024,1,2,254.4,110.9,BS
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),14-08-2024,1,3,267.8,163.5,CR
AMBCONTROL,POUNDLAND DC,14-08-2024,1,7,227.3,347.5,WN
AMBIENT,AMAZON EU S.A.R.L,14-08-2024,1,2,185.1,76.7,LU
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,14-08-2024,1,1,318.6,77.6,PO
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,14-08-2024,2,35,133.2,904.3,NN
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,14-08-2024,1,14,97.7,358.4,CV
AMBCONTROL,PRIMA BRANDS LTD,14-08-2024,1,3,533.4,467.1,BT
AMBCONTROL,ALDI STORES LTD (BOLTON),14-08-2024,1,2,117.8,76.6,BL
AMBCONTROL,LIDL GB LTD (RUNCORN),14-08-2024,1,1,119.6,47.6,WA
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,14-08-2024,1,23,239.5,987.8,RG
AMBCONTROL,INSPIRA TRADING LIMITED,14-08-2024,1,1,182.1,53.6,SG
AMBCONTROL,LIDL DISTRIBUTION CENTRE,14-08-2024,1,2,236.6,110.9,DN
AMBCONTROL,LIDL GB LTD (PETERBOROUGH),14-08-2024,2,2,130.1,90.8,PE
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,14-08-2024,1,16,141.3,579.2,L
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,14-08-2024,1,22,208.6,783.7,TS
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,14-08-2024,2,8,73.6,196.1,ST
AMBIENT,CONNOR HAWES,14-08-2024,1,1,253.5,53.3,SW
AMBCONTROL,FAO TOM LUDLOW/ LIAM CONVEY,14-08-2024,1,1,292.8,71.8,ME
AMBCONTROL,ALLOGA UK,15-08-2024,1,9,12.2,150,NG
AMBCONTROL,LIDL LUTTERWORTH,15-08-2024,2,4,93.7,106.4,LE
AMBCONTROL,LIDL GB LTD (SOUTHAMPTON),15-08-2024,1,1,305.1,69.8,SO
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,15-08-2024,1,5,29.8,90.7,NG
AMBCONTROL,ALDI STORES LTD (BOLTON),15-08-2024,1,4,117.8,137.1,BL
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),15-08-2024,1,1,240.7,57.6,NR
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,15-08-2024,3,5,119.6,205.8,WA
AMBIENT,SUPERDRUG STORES PLC WEBSITE,15-08-2024,1,16,74.3,303.9,WF
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,15-08-2024,7,14,91.3,403.1,WF
AMBCONTROL,BOOTS COMPANY PLC (SSC),15-08-2024,9,22,29.8,475.3,NG
AMBCONTROL,POUNDLAND DC,15-08-2024,1,7,123.3,248.8,WN
AMBIENT,"AMAZON IBA9 (KNOTTINGLEY, UK)",15-08-2024,2,5,89.3,122.6,WF
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),15-08-2024,1,2,99.1,63.3,LS
AMBCONTROL,ALDI STORES LTD (GOLDTHORPE),15-08-2024,1,2,62.1,47.5,S
AMBCONTROL,ALDI SAWLEY,15-08-2024,1,2,32.8,45.9,DE
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),15-08-2024,1,26,107.4,528.1,CV
AMBIENT,BOOTS COMPANY PLC (SSC),15-08-2024,4,7,29.8,157.7,NG
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,15-08-2024,1,15,275.3,835.7,SP
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,15-08-2024,1,1,124.8,40.7,NN
AMBCONTROL,AAH PHARMA (RUISLIP),15-08-2024,1,3,232.1,134.9,HA
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,15-08-2024,1,15,239.5,713.2,RG
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,15-08-2024,4,27,222.9,1165.5,EN
AMBCONTROL,LIDL DISTRIBUTION CENTRE (EXET,15-08-2024,2,5,375.3,385.4,EX
AMBCONTROL,LIDL GB LTD (NEWTON AYCLIFFE),15-08-2024,1,2,215.5,90.9,DL
AMBCONTROL,AAH PHARMA (WARRINGTON),15-08-2024,1,6,113.6,205.2,WA
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,15-08-2024,1,10,208.6,382.8,TS
AMBCONTROL,SAVERS,15-08-2024,1,2,203.7,90.9,DL
AMBCONTROL,UNITED DRUG DISTRIBUTORS IRELA,15-08-2024,1,9,414,1401.3,EIRE
AMBCONTROL,OCADO LTD (CFC ERITH),15-08-2024,1,1,268.2,66.1,DA
AMBCONTROL,KEVIN JOHANSSON,15-08-2024,1,19,387.1,1359.4,EX
AMBCONTROL,B & M RETAIL LTD,16-08-2024,3,5,150.4,213.1,MK
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,16-08-2024,2,4,58.3,122.8,DN
AMBIENT,AMAZON TORONTO WAY DON LBA4,16-08-2024,1,1,58.3,35.9,DN
AMBCONTROL,ALLOGA UK,16-08-2024,2,20,12.2,329.7,NG
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),16-08-2024,1,1,82.5,34.7,LE
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,16-08-2024,1,18,74.3,389.4,WF
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,16-08-2024,1,17,185.1,612.9,LU
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),16-08-2024,2,46,107.4,1045.1,CV
AMBCONTROL,BESTWAY PHARMACY NDC LTD,16-08-2024,1,3,69.1,77.6,ST
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,16-08-2024,1,6,268.6,311.1,CR
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,16-08-2024,1,5,185.1,191.5,LU
AMBCONTROL,BOOTS COMPANY PLC (SSC),16-08-2024,16,64,29.8,1154.3,NG
AMBCONTROL,OCADO LUTON,16-08-2024,1,1,187.9,51.2,LU
AMBIENT,BOOTS COMPANY PLC (SSC),16-08-2024,5,10,29.8,213.4,NG
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,16-08-2024,1,16,275.3,890.5,SP
AMBCONTROL,ALDI STORES LTD (NESTON),16-08-2024,1,2,146.3,86.2,CH
AMBCONTROL,ASDA,16-08-2024,3,29,93.7,585.8,LE
AMBCONTROL,WAITROSE LTD (134244),16-08-2024,1,11,168.3,362.8,MK
AMBCONTROL,LIDL DISTRIBUTION CENTRE,18-08-2024,2,2,147.5,102.2,DN
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,18-08-2024,1,1,29.8,31.4,NG
AMBIENT,AMAZON TORONTO WAY DON LBA4,18-08-2024,1,1,58.3,35.9,DN
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,18-08-2024,2,3,58.3,100.1,DN
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,18-08-2024,2,6,440.3,525.5,G
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,18-08-2024,6,17,91.3,449.2,WF
AMBCONTROL,POUNDLAND DC,18-08-2024,1,13,227.3,631.9,WN
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),18-08-2024,1,2,142.1,86.7,PR
AMBCONTROL,ALDI STORES LTD (BATHGATE),18-08-2024,1,3,435.3,247.7,EH
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,18-08-2024,1,9,208.6,346.1,TS
AMBCONTROL,ALDI SAWLEY,18-08-2024,1,1,32.8,31.2,DE
